date,title,summary,source,category,url,countries,topics,uid
2026-04-13,Why Trump’s Hormuz blockade is headed for a bust,"As soon as the negotiations between the U.S. and Iran   ended   without an agreement, President Donald Trump fired a volley of   angry tweets   venting his frustration. As a concrete step to force Iranian concessions, he   announced   a blockade of Iranian ports along the Persian Gulf.   Cut off Tehran’s oil exports, the logic goes, and the regime will have no choice but to bend to Trump’s will.  This thought process is being echoed and amplified by influential Washington voices who should know",Responsible Statecraft,security,https://responsiblestatecraft.org/trump-blockade-hormuz/,"usa,iran","trade,energy,diplomacy",8261018b4d33
2026-04-13,Petrobras Strikes New Offshore Hydrocarbon Discovery In Brazil,"Petrobras (NYSE:PBR) has made yet another deepwater hydrocarbon discovery in the Campos Basin offshore Brazil, marking another win in its strategy to replenish reserves. The discovery was made  within Block C-M-477, roughly 200 kilometers off the coast of Rio de Janeiro state. Petrobras operates the block with a 70% working interest, alongside BP Plc. (NYSE:BP), which holds the remaining 30%.  Last week, Petrobras signed a $450 million deal with Petronas Petróleo Brasil to acquire the remaining",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Petrobras-Strikes-New-Offshore-Hydrocarbon-Discovery-In-Brazil.html,brazil,climate,fd6a3a0354f2
2026-04-12,LNG Shock Hits Supply Chains as War Disrupts Global Flows,"The war in the Middle East has hurt the global LNG industry and promoted a supply chain crisis that will leave global scars. The warning comes from the head of the International Gas Union and points to extended disruption in the supply of the most flexible form of natural gas. Just a year ago, even a few months ago, there were warnings of an LNG glut that was going to pressure prices around the world, especially as U.S. energy companies rushed to build new export capacity. Then the U.S. and Isra",OilPrice.com,energy,https://oilprice.com/Energy/Natural-Gas/LNG-Shock-Hits-Supply-Chains-as-War-Disrupts-Global-Flows.html,iraq,"trade,energy,terrorism",cda691c706a8
2026-04-12,Washington needs a ‘Plan Venezuela’ before it’s too late,"Using Plan Colombia as a model, the United States should commit to a long-term, well-funded effort to bring security to Venezuela.    The post  Washington needs a ‘Plan Venezuela’ before it’s too late  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/dispatches/washington-needs-a-plan-venezuela-before-its-too-late/,"china,usa,venezuela",,9db2aee2766f
2026-04-12,Is China the World’s Best Prepared Nation for an Energy Crisis?,"Many countries worldwide have been hit hard by the energy crisis that has emerged following the U.S.-Israeli attacks on Iran and ensuing conflict, with severe oil and gas shortages driving energy prices sky high. But while some countries are suffering badly, China so far appears relatively untarnished, following several years of preparation aimed at boosting the Asian giant’s energy and national security and reducing reliance on foreign powers.  China has been stockpiling vast quantities of oil",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Is-China-the-Worlds-Best-Prepared-Nation-for-an-Energy-Crisis.html,"china,iran,israel,iraq","energy,terrorism",93e0c8bca9ab
2026-04-12,Why Viktor Orban’s Fidesz Party Lost,The opposition’s stunning victory offers lessons for U.S. Democrats—and a warning for Trump’s allies.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/12/hungary-election-viktor-orban-fidesz-peter-magyar-tisza/,usa,,3d6567ac6ab7
2026-04-12,Is the security narrative itself a threat to Antarctic stability?,"After more than six decades of peace on the continent, Australia must flex its diplomatic muscle to maintain the status quo.",Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/security-narrative-itself-threat-antarctic-stability,,,122e60b7954b
2026-04-12,Why Viktor Orban’s Fidesz Party Lost,The opposition’s stunning victory offers lessons for U.S. Democrats—and a warning for Trump’s allies.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/12/why-viktor-orbans-fidesz-party-lost/,usa,,cfcb9f07a801
2026-04-12,How the Strait of Hormuz Blockade Handed China a Clean Energy Windfall,"There is great uncertainty as to whether and to what extent the Strait of Hormuz is reopening the flow of global oil and gas trade against the backdrop of a fragile ceasefire. What is certain, however, is that the global energy sector will see far-reaching consequences of the historic disruption for a long time to come. In fact, the global energy landscape may never be the same again. On an average day, approximately one-fifth of the world’s oil and gas trade crosses through the Strait of Hormuz",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/How-the-Strait-of-Hormuz-Blockade-Handed-China-a-Clean-Energy-Windfall.html,china,"trade,energy,diplomacy",7384693eccea
2026-04-12,Colombia’s Energy Crisis Deepens as Oil Output Falls and Imports Rise,"Fiscally stressed Colombia is facing multiple crises that possess the potential to derail a vulnerable economy. Oil and natural gas production is in freefall because of adverse regulatory reforms and frequent tax hikes. Declining revenue from Colombia’s oil patch is impacting a fragile economy and weak government finances. There are fears that recent oil shocks caused by Tehran's closing of the Strait of Hormuz will sharply impact Colombia’s hydrocarbon-dependent economy, potentially triggering",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Colombias-Energy-Crisis-Deepens-as-Oil-Output-Falls-and-Imports-Rise.html,"iran,iraq","trade,energy,economy,terrorism,climate",5e0ef430be1c
2026-04-12,"Trump: US to block Hormuz,  shooting ourselves & allies in foot","After Vice President JD Vance left Pakistan  empty handed  at the end of a long day of talks on Saturday, Trump lashed out on his  Truth Social  platform Sunday morning, saying the United States Navy will now block the Strait of Hormuz, an exclamation that will likely send world markets into another dangerous tailspin at the start of the week.  So, there you have it, the meeting went well, most points were agreed to, but the only point that really mattered, NUCLEAR, was not. Effective immediatel",Responsible Statecraft,security,https://responsiblestatecraft.org/hormuz-iran-trump/,"china,usa,pakistan",nuclear,9e296b5cfc2f
2026-04-12,How the Iran War Is Disrupting Gulf Economies: 5 Key Effects,"On Wednesday, the United States and Iran agreed to a two-week ceasefire, pausing the 42-day military campaign by the U.S. and Israel against multiple Iranian military and civilian targets. The Pakistan-brokered deal is, however, already being severely tested: whereas direct U.S. strikes on Iran have stopped, Israel and Hezbollah in Lebanon have continued fighting, with Israel maintaining that Lebanon is not part of the ceasefire, while Iran insists that continued Israeli strikes violate the agre",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/How-the-Iran-War-Is-Disrupting-Gulf-Economies-5-Key-Effects.html,"usa,iran,israel,pakistan","military,diplomacy",2c97604ffc35
2026-04-11,Global Energy Shortages Drive Renewed Reliance on Coal,"Governments worldwide are racing to find a solution to contend with the severe energy shortages brought about by the war in Iran and the ongoing Middle East conflict. For some, this means accelerating the deployment of renewable energy, which is likely to be a longer-term solution. For others, it means relying on stockpiles of crude, while the oil trade remains limited. And, for many, it means using any type of energy available, including coal. Several countries have reduced their reliance on co",OilPrice.com,energy,https://oilprice.com/Energy/Coal/Global-Energy-Shortages-Drive-Renewed-Reliance-on-Coal.html,iran,"trade,energy",88fd68252154
2026-04-11,How Iran’s Dark Fleet Is Quietly Keeping Oil Markets Afloat,"It almost looks like an eternal story or an Australian boomerang approach, but the global oil market is once again being misread, very badly. Headlines speak of disruption, paralysis, and the near closure of the Strait of Hormuz. International tanker trackers all report traffic collapsing, while Gulf exporters are shutting in production. Every single visible metric indicates that the system is under extreme stress. And yet, there is still oil flowing. This time it is not open, not as usual able",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/How-Irans-Dark-Fleet-Is-Quietly-Keeping-Oil-Markets-Afloat.html,iran,"trade,energy",d0a24ceff2bf
2026-04-11,Three Energy Stories That Actually Matter Right Now,"If you are looking for respite from news of bombings, threats to ancient civilizations, becalmed oil tankers, rising prices, disputes about who can go to which toilets, and sex scandals among the rich and famous, consider these stories that matter for energy folk who would have otherwise noticed but might have been distracted by all the other stuff. Nuclear reactor price—As part of the tariff dispute last year, Japan was strong-armed into announcing billions of dollars of new investments in the",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Three-Energy-Stories-That-Actually-Matter-Right-Now.html,,"nuclear,trade,energy",86eee8715470
2026-04-11,How the Iran War Could Reignite Global EV Demand,"The war in Iran and broader Middle East conflict are making consumers and policymakers more aware of the vulnerabilities that face the global energy market. The price of fossil fuels is rising higher and higher, as supply chain disruptions are spurring oil shortages around the world. As governments worldwide evaluate their next moves, consumers appear to be increasingly turning to electric vehicles (EVs) to reduce their reliance on petrol. Many governments have introduced policies that aim to en",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/How-the-Iran-War-Could-Reignite-Global-EV-Demand.html,iran,"trade,energy",baf513da545f
