date,ticker,name,category,unit,price,chg_1d_pct,chg_7d_pct
2025-02-14,DX-Y.NYB,USD Index,financial,index,106.57,-0.0069,-0.0094
2025-02-18,DX-Y.NYB,USD Index,financial,index,107.05,0.0045,-0.0059
2025-02-19,DX-Y.NYB,USD Index,financial,index,107.17,0.0011,-0.0081
2025-02-20,DX-Y.NYB,USD Index,financial,index,106.34,-0.0077,-0.0183
2025-02-21,DX-Y.NYB,USD Index,financial,index,106.61,0.0025,-0.0125
2025-02-24,DX-Y.NYB,USD Index,financial,index,106.6,-0.0001,-0.0124
2025-02-25,DX-Y.NYB,USD Index,financial,index,106.31,-0.0027,-0.0093
2025-02-26,DX-Y.NYB,USD Index,financial,index,106.42,0.001,-0.0014
2025-02-27,DX-Y.NYB,USD Index,financial,index,107.24,0.0077,0.0018
2025-02-28,DX-Y.NYB,USD Index,financial,index,107.61,0.0035,0.0041
2025-03-03,DX-Y.NYB,USD Index,financial,index,106.75,-0.008,0.0039
2025-03-04,DX-Y.NYB,USD Index,financial,index,105.74,-0.0095,-0.0082
2025-03-05,DX-Y.NYB,USD Index,financial,index,105.74,0.0,-0.0081
2025-03-06,DX-Y.NYB,USD Index,financial,index,104.06,-0.0159,-0.0212
2025-03-07,DX-Y.NYB,USD Index,financial,index,103.84,-0.0021,-0.0242
2025-03-10,DX-Y.NYB,USD Index,financial,index,103.91,0.0007,-0.0311
2025-03-11,DX-Y.NYB,USD Index,financial,index,103.44,-0.0045,-0.0388
2025-03-12,DX-Y.NYB,USD Index,financial,index,103.61,0.0016,-0.0294
2025-03-13,DX-Y.NYB,USD Index,financial,index,103.83,0.0021,-0.0181
2025-03-14,DX-Y.NYB,USD Index,financial,index,103.72,-0.0011,-0.0191
2025-03-17,DX-Y.NYB,USD Index,financial,index,103.37,-0.0034,-0.0066
2025-03-18,DX-Y.NYB,USD Index,financial,index,103.24,-0.0013,-0.0058
2025-03-19,DX-Y.NYB,USD Index,financial,index,103.43,0.0018,-0.0046
2025-03-20,DX-Y.NYB,USD Index,financial,index,103.85,0.0041,0.004
2025-03-21,DX-Y.NYB,USD Index,financial,index,104.09,0.0023,0.0046
2025-03-24,DX-Y.NYB,USD Index,financial,index,104.26,0.0016,0.0041
2025-03-25,DX-Y.NYB,USD Index,financial,index,104.18,-0.0008,0.0044
2025-03-26,DX-Y.NYB,USD Index,financial,index,104.55,0.0036,0.0114
2025-03-27,DX-Y.NYB,USD Index,financial,index,104.07,-0.0046,0.008
2025-03-28,DX-Y.NYB,USD Index,financial,index,104.04,-0.0003,0.0059
2025-03-31,DX-Y.NYB,USD Index,financial,index,104.21,0.0016,0.0035
2025-04-01,DX-Y.NYB,USD Index,financial,index,104.26,0.0005,0.0016
2025-04-02,DX-Y.NYB,USD Index,financial,index,103.81,-0.0043,-0.0043
2025-04-03,DX-Y.NYB,USD Index,financial,index,102.07,-0.0168,-0.0203
2025-04-04,DX-Y.NYB,USD Index,financial,index,103.02,0.0093,-0.0146
2025-04-07,DX-Y.NYB,USD Index,financial,index,103.26,0.0023,-0.0078
2025-04-08,DX-Y.NYB,USD Index,financial,index,102.96,-0.0029,-0.0104
2025-04-09,DX-Y.NYB,USD Index,financial,index,102.9,-0.0006,-0.0126
2025-04-10,DX-Y.NYB,USD Index,financial,index,100.87,-0.0197,-0.0325
2025-04-11,DX-Y.NYB,USD Index,financial,index,99.78,-0.0108,-0.0388
2025-04-14,DX-Y.NYB,USD Index,financial,index,99.64,-0.0014,-0.0238
2025-04-15,DX-Y.NYB,USD Index,financial,index,100.22,0.0058,-0.0272
2025-04-16,DX-Y.NYB,USD Index,financial,index,99.38,-0.0084,-0.0376
2025-04-17,DX-Y.NYB,USD Index,financial,index,99.38,0.0,-0.0348
2025-04-21,DX-Y.NYB,USD Index,financial,index,98.28,-0.0111,-0.0449
2025-04-22,DX-Y.NYB,USD Index,financial,index,98.92,0.0065,-0.0193
2025-04-23,DX-Y.NYB,USD Index,financial,index,99.84,0.0093,0.0006
2025-04-24,DX-Y.NYB,USD Index,financial,index,99.29,-0.0055,-0.0035
2025-04-25,DX-Y.NYB,USD Index,financial,index,99.47,0.0018,-0.0075
2025-04-28,DX-Y.NYB,USD Index,financial,index,99.01,-0.0046,-0.0037
2025-04-29,DX-Y.NYB,USD Index,financial,index,99.24,0.0023,-0.0014
2025-04-30,DX-Y.NYB,USD Index,financial,index,99.47,0.0023,0.0121
2025-05-01,DX-Y.NYB,USD Index,financial,index,100.25,0.0078,0.0134
2025-05-02,DX-Y.NYB,USD Index,financial,index,100.0,-0.0025,0.0016
2025-05-05,DX-Y.NYB,USD Index,financial,index,99.83,-0.0017,0.0054
2025-05-06,DX-Y.NYB,USD Index,financial,index,99.24,-0.0059,-0.0023
2025-05-07,DX-Y.NYB,USD Index,financial,index,99.61,0.0037,0.0061
2025-05-08,DX-Y.NYB,USD Index,financial,index,100.64,0.0103,0.0141
2025-05-09,DX-Y.NYB,USD Index,financial,index,100.34,-0.003,0.0087
2025-05-12,DX-Y.NYB,USD Index,financial,index,101.79,0.0145,0.0154
2025-05-13,DX-Y.NYB,USD Index,financial,index,101.0,-0.0078,0.01
2025-05-14,DX-Y.NYB,USD Index,financial,index,101.04,0.0004,0.0121
2025-05-15,DX-Y.NYB,USD Index,financial,index,100.88,-0.0016,0.0165
2025-05-16,DX-Y.NYB,USD Index,financial,index,101.09,0.0021,0.0149
2025-05-19,DX-Y.NYB,USD Index,financial,index,100.43,-0.0065,-0.0021
2025-05-20,DX-Y.NYB,USD Index,financial,index,100.12,-0.0031,-0.0022
2025-05-21,DX-Y.NYB,USD Index,financial,index,99.56,-0.0056,-0.0219
2025-05-22,DX-Y.NYB,USD Index,financial,index,99.96,0.004,-0.0103
2025-05-23,DX-Y.NYB,USD Index,financial,index,99.11,-0.0085,-0.0191
2025-05-26,DX-Y.NYB,USD Index,financial,index,98.93,-0.0018,-0.0193
2025-05-27,DX-Y.NYB,USD Index,financial,index,99.52,0.006,-0.0155
2025-05-28,DX-Y.NYB,USD Index,financial,index,99.88,0.0036,-0.0055
2025-05-29,DX-Y.NYB,USD Index,financial,index,99.28,-0.006,-0.0084
2025-05-30,DX-Y.NYB,USD Index,financial,index,99.33,0.0005,-0.0023
2025-06-02,DX-Y.NYB,USD Index,financial,index,98.7,-0.0063,-0.0126
2025-06-03,DX-Y.NYB,USD Index,financial,index,99.25,0.0056,0.0014
2025-06-04,DX-Y.NYB,USD Index,financial,index,98.79,-0.0046,-0.0014
2025-06-05,DX-Y.NYB,USD Index,financial,index,98.74,-0.0005,-0.0078
2025-06-06,DX-Y.NYB,USD Index,financial,index,99.19,0.0046,-0.0069
2025-06-09,DX-Y.NYB,USD Index,financial,index,98.94,-0.0025,-0.0034
2025-06-10,DX-Y.NYB,USD Index,financial,index,99.05,0.0011,-0.0028
2025-06-11,DX-Y.NYB,USD Index,financial,index,98.63,-0.0042,-0.0007
2025-06-12,DX-Y.NYB,USD Index,financial,index,97.92,-0.0072,-0.0134
2025-06-13,DX-Y.NYB,USD Index,financial,index,98.18,0.0027,-0.0062
2025-06-16,DX-Y.NYB,USD Index,financial,index,98.0,-0.0018,-0.0075
2025-06-17,DX-Y.NYB,USD Index,financial,index,98.82,0.0084,-0.0037
2025-06-18,DX-Y.NYB,USD Index,financial,index,98.91,0.0009,-0.0003
2025-06-20,DX-Y.NYB,USD Index,financial,index,98.71,-0.002,-0.0034
2025-06-23,DX-Y.NYB,USD Index,financial,index,98.42,-0.0029,-0.0021
2025-06-24,DX-Y.NYB,USD Index,financial,index,97.86,-0.0057,-0.0006
2025-06-25,DX-Y.NYB,USD Index,financial,index,97.68,-0.0018,-0.0051
2025-06-26,DX-Y.NYB,USD Index,financial,index,97.15,-0.0054,-0.0087
2025-06-27,DX-Y.NYB,USD Index,financial,index,97.4,0.0026,-0.0144
2025-06-30,DX-Y.NYB,USD Index,financial,index,96.88,-0.0053,-0.0205
2025-07-01,DX-Y.NYB,USD Index,financial,index,96.82,-0.0006,-0.0191
2025-07-02,DX-Y.NYB,USD Index,financial,index,96.78,-0.0004,-0.0167
2025-07-03,DX-Y.NYB,USD Index,financial,index,97.18,0.0041,-0.0069
2025-07-07,DX-Y.NYB,USD Index,financial,index,97.48,0.0031,-0.002
2025-07-08,DX-Y.NYB,USD Index,financial,index,97.51,0.0003,0.0037
2025-07-09,DX-Y.NYB,USD Index,financial,index,97.47,-0.0004,0.0007
2025-07-10,DX-Y.NYB,USD Index,financial,index,97.65,0.0018,0.0079
2025-07-11,DX-Y.NYB,USD Index,financial,index,97.85,0.002,0.0106
2025-07-14,DX-Y.NYB,USD Index,financial,index,98.08,0.0024,0.0134
2025-07-15,DX-Y.NYB,USD Index,financial,index,98.62,0.0055,0.0148
2025-07-16,DX-Y.NYB,USD Index,financial,index,98.39,-0.0023,0.0093
2025-07-17,DX-Y.NYB,USD Index,financial,index,98.73,0.0035,0.0125
2025-07-18,DX-Y.NYB,USD Index,financial,index,98.48,-0.0025,0.0104
2025-07-21,DX-Y.NYB,USD Index,financial,index,97.85,-0.0064,0.002
2025-07-22,DX-Y.NYB,USD Index,financial,index,97.39,-0.0047,-0.0047
2025-07-23,DX-Y.NYB,USD Index,financial,index,97.21,-0.0018,-0.0089
2025-07-24,DX-Y.NYB,USD Index,financial,index,97.38,0.0017,-0.0126
2025-07-25,DX-Y.NYB,USD Index,financial,index,97.65,0.0028,-0.0075
2025-07-28,DX-Y.NYB,USD Index,financial,index,98.66,0.0103,-0.0007
2025-07-29,DX-Y.NYB,USD Index,financial,index,98.91,0.0025,0.0044
2025-07-30,DX-Y.NYB,USD Index,financial,index,99.94,0.0104,0.0214
2025-07-31,DX-Y.NYB,USD Index,financial,index,100.03,0.0009,0.0271
2025-08-01,DX-Y.NYB,USD Index,financial,index,98.69,-0.0134,0.0152
2025-08-04,DX-Y.NYB,USD Index,financial,index,98.78,0.0009,0.0144
2025-08-05,DX-Y.NYB,USD Index,financial,index,98.78,0.0,0.0116
2025-08-06,DX-Y.NYB,USD Index,financial,index,98.18,-0.0061,-0.0049
2025-08-07,DX-Y.NYB,USD Index,financial,index,98.4,0.0022,-0.0052
2025-08-08,DX-Y.NYB,USD Index,financial,index,98.18,-0.0022,-0.0176
2025-08-11,DX-Y.NYB,USD Index,financial,index,98.52,0.0035,-0.0151
2025-08-12,DX-Y.NYB,USD Index,financial,index,98.1,-0.0043,-0.006
2025-08-13,DX-Y.NYB,USD Index,financial,index,97.84,-0.0027,-0.0095
2025-08-14,DX-Y.NYB,USD Index,financial,index,98.25,0.0042,-0.0054
2025-08-15,DX-Y.NYB,USD Index,financial,index,97.85,-0.0041,-0.0034
2025-08-18,DX-Y.NYB,USD Index,financial,index,98.17,0.0033,-0.0023
2025-08-19,DX-Y.NYB,USD Index,financial,index,98.27,0.001,0.0009
2025-08-20,DX-Y.NYB,USD Index,financial,index,98.22,-0.0005,-0.003
2025-08-21,DX-Y.NYB,USD Index,financial,index,98.62,0.0041,0.0053
2025-08-22,DX-Y.NYB,USD Index,financial,index,97.72,-0.0091,-0.0012
2025-08-25,DX-Y.NYB,USD Index,financial,index,98.43,0.0073,0.0018
2025-08-26,DX-Y.NYB,USD Index,financial,index,98.23,-0.002,0.0039
2025-08-27,DX-Y.NYB,USD Index,financial,index,98.23,0.0,0.0006
2025-08-28,DX-Y.NYB,USD Index,financial,index,97.81,-0.0043,-0.0047
2025-08-29,DX-Y.NYB,USD Index,financial,index,97.77,-0.0004,-0.0046
2025-09-02,DX-Y.NYB,USD Index,financial,index,98.4,0.0064,-0.0022
2025-09-03,DX-Y.NYB,USD Index,financial,index,98.14,-0.0026,0.0043
2025-09-04,DX-Y.NYB,USD Index,financial,index,98.35,0.0021,-0.0008
2025-09-05,DX-Y.NYB,USD Index,financial,index,97.77,-0.0059,-0.0047
2025-09-08,DX-Y.NYB,USD Index,financial,index,97.45,-0.0033,-0.0079
2025-09-09,DX-Y.NYB,USD Index,financial,index,97.79,0.0035,-0.0002
2025-09-10,DX-Y.NYB,USD Index,financial,index,97.78,-0.0001,0.0001
2025-09-11,DX-Y.NYB,USD Index,financial,index,97.54,-0.0025,-0.0087
2025-09-12,DX-Y.NYB,USD Index,financial,index,97.55,0.0001,-0.006
2025-09-15,DX-Y.NYB,USD Index,financial,index,97.3,-0.0026,-0.0107
2025-09-16,DX-Y.NYB,USD Index,financial,index,96.63,-0.0069,-0.0117
2025-09-17,DX-Y.NYB,USD Index,financial,index,96.87,0.0025,-0.006
2025-09-18,DX-Y.NYB,USD Index,financial,index,97.35,0.005,-0.0045
2025-09-19,DX-Y.NYB,USD Index,financial,index,97.64,0.003,-0.0014
2025-09-22,DX-Y.NYB,USD Index,financial,index,97.33,-0.0032,-0.0022
2025-09-23,DX-Y.NYB,USD Index,financial,index,97.26,-0.0007,-0.003
2025-09-24,DX-Y.NYB,USD Index,financial,index,97.87,0.0063,0.0059
2025-09-25,DX-Y.NYB,USD Index,financial,index,98.55,0.0069,0.0199
2025-09-26,DX-Y.NYB,USD Index,financial,index,98.15,-0.0041,0.0132
2025-09-29,DX-Y.NYB,USD Index,financial,index,97.91,-0.0024,0.0058
2025-09-30,DX-Y.NYB,USD Index,financial,index,97.77,-0.0014,0.0013
2025-10-01,DX-Y.NYB,USD Index,financial,index,97.71,-0.0006,0.0039
2025-10-02,DX-Y.NYB,USD Index,financial,index,97.85,0.0014,0.0061
2025-10-03,DX-Y.NYB,USD Index,financial,index,97.72,-0.0013,-0.0015
2025-10-06,DX-Y.NYB,USD Index,financial,index,98.11,0.004,-0.0045
2025-10-07,DX-Y.NYB,USD Index,financial,index,98.58,0.0048,0.0044
2025-10-08,DX-Y.NYB,USD Index,financial,index,98.85,0.0027,0.0096
2025-10-09,DX-Y.NYB,USD Index,financial,index,99.54,0.007,0.0181
2025-10-10,DX-Y.NYB,USD Index,financial,index,98.98,-0.0056,0.013
2025-10-13,DX-Y.NYB,USD Index,financial,index,99.27,0.0029,0.0145
2025-10-14,DX-Y.NYB,USD Index,financial,index,99.05,-0.0022,0.0136
2025-10-15,DX-Y.NYB,USD Index,financial,index,98.79,-0.0026,0.0069
2025-10-16,DX-Y.NYB,USD Index,financial,index,98.39,-0.004,-0.0019
2025-10-17,DX-Y.NYB,USD Index,financial,index,98.43,0.0004,-0.0042
2025-10-20,DX-Y.NYB,USD Index,financial,index,98.59,0.0016,-0.0095
2025-10-21,DX-Y.NYB,USD Index,financial,index,98.93,0.0034,-0.0005
2025-10-22,DX-Y.NYB,USD Index,financial,index,98.9,-0.0003,-0.0037
2025-10-23,DX-Y.NYB,USD Index,financial,index,98.94,0.0004,-0.0011
2025-10-24,DX-Y.NYB,USD Index,financial,index,98.95,0.0001,0.0016
2025-10-27,DX-Y.NYB,USD Index,financial,index,98.78,-0.0017,0.004
2025-10-28,DX-Y.NYB,USD Index,financial,index,98.69,-0.0009,0.0026
2025-10-29,DX-Y.NYB,USD Index,financial,index,99.22,0.0054,0.0064
2025-10-30,DX-Y.NYB,USD Index,financial,index,99.53,0.0031,0.0061
2025-10-31,DX-Y.NYB,USD Index,financial,index,99.8,0.0027,0.0091
2025-11-03,DX-Y.NYB,USD Index,financial,index,99.87,0.0007,0.0094
2025-11-04,DX-Y.NYB,USD Index,financial,index,100.22,0.0035,0.0128
2025-11-05,DX-Y.NYB,USD Index,financial,index,100.2,-0.0002,0.0144
2025-11-06,DX-Y.NYB,USD Index,financial,index,99.73,-0.0047,0.0105
2025-11-07,DX-Y.NYB,USD Index,financial,index,99.6,-0.0013,0.0038
2025-11-10,DX-Y.NYB,USD Index,financial,index,99.62,0.0002,0.0009
2025-11-11,DX-Y.NYB,USD Index,financial,index,99.46,-0.0016,-0.0034
2025-11-12,DX-Y.NYB,USD Index,financial,index,99.48,0.0002,-0.0039
2025-11-13,DX-Y.NYB,USD Index,financial,index,99.18,-0.003,-0.0104
2025-11-14,DX-Y.NYB,USD Index,financial,index,99.27,0.0009,-0.0093
2025-11-17,DX-Y.NYB,USD Index,financial,index,99.59,0.0032,-0.0014
2025-11-18,DX-Y.NYB,USD Index,financial,index,99.55,-0.0004,-0.0005
2025-11-19,DX-Y.NYB,USD Index,financial,index,100.23,0.0068,0.0061
2025-11-20,DX-Y.NYB,USD Index,financial,index,100.16,-0.0007,0.007
2025-11-21,DX-Y.NYB,USD Index,financial,index,100.18,0.0002,0.007
2025-11-24,DX-Y.NYB,USD Index,financial,index,100.14,-0.0004,0.0097
2025-11-25,DX-Y.NYB,USD Index,financial,index,99.66,-0.0048,0.0039
2025-11-26,DX-Y.NYB,USD Index,financial,index,99.6,-0.0006,0.0001
2025-11-28,DX-Y.NYB,USD Index,financial,index,99.46,-0.0014,-0.0009
2025-12-01,DX-Y.NYB,USD Index,financial,index,99.41,-0.0005,-0.0082
2025-12-02,DX-Y.NYB,USD Index,financial,index,99.36,-0.0005,-0.008
2025-12-03,DX-Y.NYB,USD Index,financial,index,98.85,-0.0051,-0.0133
2025-12-04,DX-Y.NYB,USD Index,financial,index,98.99,0.0014,-0.0115
2025-12-05,DX-Y.NYB,USD Index,financial,index,98.99,0.0,-0.0067
2025-12-08,DX-Y.NYB,USD Index,financial,index,99.09,0.001,-0.0051
2025-12-09,DX-Y.NYB,USD Index,financial,index,99.22,0.0013,-0.0024
2025-12-10,DX-Y.NYB,USD Index,financial,index,98.79,-0.0043,-0.0062
2025-12-11,DX-Y.NYB,USD Index,financial,index,98.35,-0.0045,-0.0102
2025-12-12,DX-Y.NYB,USD Index,financial,index,98.4,0.0005,-0.0046
2025-12-15,DX-Y.NYB,USD Index,financial,index,98.15,-0.0025,-0.0085
2025-12-16,DX-Y.NYB,USD Index,financial,index,98.15,0.0,-0.0085
2025-12-17,DX-Y.NYB,USD Index,financial,index,98.37,0.0022,-0.0073
2025-12-18,DX-Y.NYB,USD Index,financial,index,98.43,0.0006,-0.008
2025-12-19,DX-Y.NYB,USD Index,financial,index,98.6,0.0017,-0.0019
2025-12-22,DX-Y.NYB,USD Index,financial,index,98.29,-0.0031,-0.0006
2025-12-23,DX-Y.NYB,USD Index,financial,index,97.94,-0.0036,-0.0047
2025-12-24,DX-Y.NYB,USD Index,financial,index,97.98,0.0004,-0.0017
2025-12-26,DX-Y.NYB,USD Index,financial,index,98.02,0.0004,-0.0013
2025-12-29,DX-Y.NYB,USD Index,financial,index,98.04,0.0002,-0.0034
2025-12-30,DX-Y.NYB,USD Index,financial,index,98.24,0.002,-0.0019
2025-12-31,DX-Y.NYB,USD Index,financial,index,98.28,0.0004,-0.0032
2026-01-02,DX-Y.NYB,USD Index,financial,index,98.42,0.0014,0.0013
2026-01-05,DX-Y.NYB,USD Index,financial,index,98.27,-0.0015,0.0034
2026-01-06,DX-Y.NYB,USD Index,financial,index,98.58,0.0032,0.0061
2026-01-07,DX-Y.NYB,USD Index,financial,index,98.68,0.001,0.0067
2026-01-08,DX-Y.NYB,USD Index,financial,index,98.93,0.0025,0.0091
2026-01-09,DX-Y.NYB,USD Index,financial,index,99.13,0.002,0.0091
2026-01-12,DX-Y.NYB,USD Index,financial,index,98.86,-0.0027,0.0059
2026-01-13,DX-Y.NYB,USD Index,financial,index,99.13,0.0027,0.0072
2026-01-14,DX-Y.NYB,USD Index,financial,index,99.13,0.0,0.0088
2026-01-15,DX-Y.NYB,USD Index,financial,index,99.32,0.0019,0.0075
2026-01-16,DX-Y.NYB,USD Index,financial,index,99.39,0.0007,0.0072
2026-01-20,DX-Y.NYB,USD Index,financial,index,98.64,-0.0075,-0.0029
2026-01-21,DX-Y.NYB,USD Index,financial,index,98.76,0.0012,-0.0037
2026-01-22,DX-Y.NYB,USD Index,financial,index,98.36,-0.0041,-0.0051
2026-01-23,DX-Y.NYB,USD Index,financial,index,97.6,-0.0077,-0.0154
2026-01-26,DX-Y.NYB,USD Index,financial,index,97.04,-0.0057,-0.0211
2026-01-27,DX-Y.NYB,USD Index,financial,index,96.22,-0.0085,-0.0312
2026-01-28,DX-Y.NYB,USD Index,financial,index,96.45,0.0024,-0.0296
2026-01-29,DX-Y.NYB,USD Index,financial,index,96.28,-0.0018,-0.0239
2026-01-30,DX-Y.NYB,USD Index,financial,index,96.99,0.0074,-0.0179
2026-02-02,DX-Y.NYB,USD Index,financial,index,97.61,0.0064,-0.0076
2026-02-03,DX-Y.NYB,USD Index,financial,index,97.44,-0.0017,-0.0016
2026-02-04,DX-Y.NYB,USD Index,financial,index,97.62,0.0018,0.006
2026-02-05,DX-Y.NYB,USD Index,financial,index,97.82,0.002,0.0166
2026-02-06,DX-Y.NYB,USD Index,financial,index,97.63,-0.0019,0.0122
2026-02-09,DX-Y.NYB,USD Index,financial,index,96.82,-0.0083,0.0056
2026-02-10,DX-Y.NYB,USD Index,financial,index,96.8,-0.0002,-0.002
2026-02-11,DX-Y.NYB,USD Index,financial,index,96.83,0.0003,-0.008
2026-02-12,DX-Y.NYB,USD Index,financial,index,96.93,0.001,-0.0052
2026-02-13,DX-Y.NYB,USD Index,financial,index,96.88,-0.0005,-0.0076
2026-02-17,DX-Y.NYB,USD Index,financial,index,97.16,0.0029,-0.0067
2026-02-18,DX-Y.NYB,USD Index,financial,index,97.7,0.0056,0.0007
2026-02-19,DX-Y.NYB,USD Index,financial,index,97.93,0.0024,0.0115
2026-02-20,DX-Y.NYB,USD Index,financial,index,97.8,-0.0013,0.0103
2026-02-23,DX-Y.NYB,USD Index,financial,index,97.7,-0.001,0.009
2026-02-24,DX-Y.NYB,USD Index,financial,index,97.88,0.0018,0.0098
2026-02-25,DX-Y.NYB,USD Index,financial,index,97.7,-0.0018,0.0085
2026-02-26,DX-Y.NYB,USD Index,financial,index,97.79,0.0009,0.0065
2026-02-27,DX-Y.NYB,USD Index,financial,index,97.61,-0.0018,-0.0009
2026-03-02,DX-Y.NYB,USD Index,financial,index,98.38,0.0079,0.0046
2026-03-03,DX-Y.NYB,USD Index,financial,index,99.05,0.0068,0.0128
2026-03-04,DX-Y.NYB,USD Index,financial,index,98.77,-0.0028,0.011
2026-03-05,DX-Y.NYB,USD Index,financial,index,99.32,0.0056,0.0147
2026-03-06,DX-Y.NYB,USD Index,financial,index,98.99,-0.0033,0.0132
2026-03-09,DX-Y.NYB,USD Index,financial,index,99.18,0.0019,0.0142
2026-03-10,DX-Y.NYB,USD Index,financial,index,98.83,-0.0035,0.0125
2026-03-11,DX-Y.NYB,USD Index,financial,index,99.23,0.004,0.0086
2026-03-12,DX-Y.NYB,USD Index,financial,index,99.74,0.0051,0.007
2026-03-13,DX-Y.NYB,USD Index,financial,index,100.36,0.0062,0.0161
2026-03-16,DX-Y.NYB,USD Index,financial,index,99.71,-0.0065,0.0039
2026-03-17,DX-Y.NYB,USD Index,financial,index,99.58,-0.0013,0.006
2026-03-18,DX-Y.NYB,USD Index,financial,index,100.09,0.0051,0.0092
2026-03-19,DX-Y.NYB,USD Index,financial,index,99.23,-0.0086,0.004
2026-03-20,DX-Y.NYB,USD Index,financial,index,99.65,0.0042,0.0042
2026-03-23,DX-Y.NYB,USD Index,financial,index,98.95,-0.007,-0.0079
2026-03-24,DX-Y.NYB,USD Index,financial,index,99.43,0.0049,-0.0093
2026-03-25,DX-Y.NYB,USD Index,financial,index,99.6,0.0017,-0.0011
2026-03-26,DX-Y.NYB,USD Index,financial,index,99.9,0.003,0.0032
2026-03-27,DX-Y.NYB,USD Index,financial,index,100.15,0.0025,0.0006
2026-03-30,DX-Y.NYB,USD Index,financial,index,100.51,0.0036,0.0129
2026-03-31,DX-Y.NYB,USD Index,financial,index,99.96,-0.0055,0.0031
2026-04-01,DX-Y.NYB,USD Index,financial,index,99.65,-0.0031,0.0071
2026-04-02,DX-Y.NYB,USD Index,financial,index,100.03,0.0038,0.006
2026-04-06,DX-Y.NYB,USD Index,financial,index,99.98,-0.0005,0.0038
2026-04-07,DX-Y.NYB,USD Index,financial,index,99.64,-0.0034,-0.0026
2026-04-08,DX-Y.NYB,USD Index,financial,index,99.13,-0.0051,-0.0102
2026-04-09,DX-Y.NYB,USD Index,financial,index,98.82,-0.0031,-0.0168
2026-04-10,DX-Y.NYB,USD Index,financial,index,98.65,-0.0017,-0.0131
2026-04-13,DX-Y.NYB,USD Index,financial,index,98.37,-0.0028,-0.0128
2026-04-14,DX-Y.NYB,USD Index,financial,index,98.12,-0.0025,-0.0191
2026-04-15,DX-Y.NYB,USD Index,financial,index,98.06,-0.0006,-0.0192
2026-04-16,DX-Y.NYB,USD Index,financial,index,98.22,0.0016,-0.0143
2026-04-17,DX-Y.NYB,USD Index,financial,index,98.1,-0.0012,-0.0104
2024-04-19,EURUSD=X,EUR/USD,financial,rate,1.0644,,
2024-04-22,EURUSD=X,EUR/USD,financial,rate,1.0658,0.0013,
2024-04-23,EURUSD=X,EUR/USD,financial,rate,1.0654,-0.0004,
2024-04-24,EURUSD=X,EUR/USD,financial,rate,1.0704,0.0047,
2024-04-25,EURUSD=X,EUR/USD,financial,rate,1.07,-0.0004,
2024-04-26,EURUSD=X,EUR/USD,financial,rate,1.073,0.0028,
2024-04-29,EURUSD=X,EUR/USD,financial,rate,1.0707,-0.0021,
2024-04-30,EURUSD=X,EUR/USD,financial,rate,1.0716,0.0008,0.0068
2024-05-01,EURUSD=X,EUR/USD,financial,rate,1.0667,-0.0046,0.0008
2024-05-02,EURUSD=X,EUR/USD,financial,rate,1.0722,0.0052,0.0064
2024-05-03,EURUSD=X,EUR/USD,financial,rate,1.0733,0.001,0.0027
2024-05-06,EURUSD=X,EUR/USD,financial,rate,1.0758,0.0023,0.0054
2024-05-07,EURUSD=X,EUR/USD,financial,rate,1.0768,0.0009,0.0035
2024-05-08,EURUSD=X,EUR/USD,financial,rate,1.075,-0.0017,0.004
2024-05-09,EURUSD=X,EUR/USD,financial,rate,1.0747,-0.0003,0.0029
2024-05-10,EURUSD=X,EUR/USD,financial,rate,1.0785,0.0035,0.0111
2024-05-13,EURUSD=X,EUR/USD,financial,rate,1.077,-0.0014,0.0045
2024-05-14,EURUSD=X,EUR/USD,financial,rate,1.0794,0.0022,0.0057
2024-05-15,EURUSD=X,EUR/USD,financial,rate,1.0815,0.0019,0.0053
2024-05-16,EURUSD=X,EUR/USD,financial,rate,1.089,0.0069,0.0113
2024-05-17,EURUSD=X,EUR/USD,financial,rate,1.0868,-0.002,0.011
2024-05-20,EURUSD=X,EUR/USD,financial,rate,1.0875,0.0006,0.0119
2024-05-21,EURUSD=X,EUR/USD,financial,rate,1.0861,-0.0013,0.007
2024-05-22,EURUSD=X,EUR/USD,financial,rate,1.0855,-0.0006,0.0079
2024-05-23,EURUSD=X,EUR/USD,financial,rate,1.0825,-0.0028,0.0029
2024-05-24,EURUSD=X,EUR/USD,financial,rate,1.0813,-0.0011,-0.0002
2024-05-27,EURUSD=X,EUR/USD,financial,rate,1.0848,0.0032,-0.0039
2024-05-28,EURUSD=X,EUR/USD,financial,rate,1.0862,0.0013,-0.0006
2024-05-29,EURUSD=X,EUR/USD,financial,rate,1.0852,-0.0009,-0.0021
2024-05-30,EURUSD=X,EUR/USD,financial,rate,1.0802,-0.0046,-0.0054
2024-05-31,EURUSD=X,EUR/USD,financial,rate,1.0835,0.0031,-0.0018
2024-06-03,EURUSD=X,EUR/USD,financial,rate,1.0853,0.0017,0.0026
2024-06-04,EURUSD=X,EUR/USD,financial,rate,1.0907,0.005,0.0087
2024-06-05,EURUSD=X,EUR/USD,financial,rate,1.0882,-0.0023,0.0031
2024-06-06,EURUSD=X,EUR/USD,financial,rate,1.0875,-0.0006,0.0012
2024-06-07,EURUSD=X,EUR/USD,financial,rate,1.0894,0.0017,0.0039
2024-06-10,EURUSD=X,EUR/USD,financial,rate,1.0779,-0.0106,-0.0021
